,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
0,Joel Embiid,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,26.0,706.0,1000.0,0.706,68.0,33.8,30.6,11.7,4.2,1.1,1.5,0.499,0.371,0.814,12.0,0.252,68.0,68.0,2297.0,666.0,1334.0,0.499,93.0,251.0,0.371,573.0,1083.0,0.529,0.534,654.0,803.0,0.814,146.0,650.0,796.0,284.0,77.0,99.0,214.0,181.0,2079.0,2.0,31.2,0.616,0.188,0.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,12.0,0.252,7.2,2.0,9.2,6.5,0.026,2022
1,LeBron James,37.2,11.4,21.8,0.524,2.9,8.0,0.359,8.6,13.8,0.62,0.59,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,0.0,1.0,1000.0,0.001,56.0,37.2,30.3,8.2,6.2,1.3,1.1,0.524,0.359,0.756,7.5,0.172,56.0,56.0,2084.0,640.0,1221.0,0.524,161.0,448.0,0.359,479.0,773.0,0.62,0.59,254.0,336.0,0.756,63.0,396.0,459.0,349.0,73.0,59.0,196.0,121.0,1695.0,6.0,26.2,0.619,0.367,0.275,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,5.2,2.3,7.5,0.172,6.9,0.8,7.7,5.1,0.0,2022
2,Giannis Antetokounmpo,32.9,10.3,18.6,0.553,1.1,3.6,0.293,9.2,15.0,0.616,0.582,8.3,11.4,0.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,9.0,595.0,1000.0,0.595,67.0,32.9,29.9,11.6,5.8,1.1,1.4,0.553,0.293,0.722,12.9,0.281,67.0,67.0,2204.0,689.0,1245.0,0.553,71.0,242.0,0.293,618.0,1003.0,0.616,0.582,553.0,766.0,0.722,134.0,644.0,778.0,388.0,72.0,91.0,219.0,212.0,2002.0,4.0,32.1,0.633,0.194,0.615,6.6,30.4,18.7,31.7,1.6,4.0,12.2,34.9,9.2,3.7,12.9,0.281,7.6,3.5,11.2,7.4,0.009,2022
3,Kevin Durant,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,0.0,1.0,1000.0,0.001,55.0,37.2,29.9,7.4,6.4,0.9,0.9,0.518,0.383,0.91,8.4,0.198,55.0,55.0,2047.0,578.0,1115.0,0.518,115.0,300.0,0.383,463.0,815.0,0.568,0.57,372.0,409.0,0.91,29.0,378.0,407.0,351.0,48.0,52.0,191.0,113.0,1643.0,4.0,25.6,0.634,0.269,0.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,6.4,2.0,8.4,0.198,6.4,0.7,7.2,4.8,0.0,2022
4,Luka Dončić,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,0.0,146.0,1000.0,0.146,65.0,35.4,28.4,9.1,8.7,1.2,0.6,0.457,0.353,0.744,7.6,0.159,65.0,65.0,2301.0,641.0,1403.0,0.457,201.0,569.0,0.353,440.0,834.0,0.528,0.529,364.0,489.0,0.744,56.0,537.0,593.0,568.0,75.0,36.0,292.0,145.0,1847.0,10.0,25.1,0.571,0.406,0.349,2.7,26.0,14.3,46.0,1.6,1.4,15.3,37.4,3.8,3.8,7.6,0.159,6.4,1.8,8.2,5.9,0.0,2022
5,Trae Young,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.3,12.3,0.512,0.536,6.6,7.3,0.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,1.7,28.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,2652.0,711.0,1544.0,0.46,233.0,610.0,0.382,478.0,934.0,0.512,0.536,500.0,553.0,0.904,50.0,234.0,284.0,737.0,72.0,7.0,303.0,128.0,2155.0,0.0,25.4,0.603,0.395,0.358,2.1,9.6,5.9,46.7,1.3,0.2,14.5,34.4,9.0,1.0,10.0,0.181,7.1,-2.0,5.2,4.8,0.0,2022
6,DeMar DeRozan,36.1,10.2,20.2,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,0.0,1.0,1000.0,0.001,76.0,36.1,27.9,5.2,4.9,0.9,0.3,0.504,0.352,0.877,8.8,0.154,76.0,76.0,2743.0,774.0,1535.0,0.504,50.0,142.0,0.352,724.0,1393.0,0.52,0.521,520.0,593.0,0.877,56.0,336.0,392.0,374.0,68.0,24.0,181.0,178.0,2118.0,0.0,23.1,0.59,0.093,0.386,2.3,13.7,8.0,23.3,1.2,0.8,9.2,31.8,7.0,1.8,8.8,0.154,3.4,-0.9,2.5,3.1,0.0,2022
7,Kyrie Irving,37.6,10.0,21.2,0.469,3.4,8.2,0.418,6.5,13.0,0.501,0.55,4.1,4.4,0.915,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1091.0,289.0,616.0,0.469,100.0,239.0,0.418,189.0,377.0,0.501,0.55,118.0,129.0,0.915,16.0,111.0,127.0,167.0,41.0,17.0,73.0,81.0,796.0,0.0,21.4,0.592,0.388,0.209,1.6,10.8,6.3,25.2,1.8,1.4,9.8,29.4,2.4,0.9,3.3,0.147,4.2,-1.2,3.0,1.4,0.0,2022
8,Ja Morant,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,0.0,10.0,1000.0,0.01,57.0,33.1,27.4,5.7,6.7,1.2,0.4,0.493,0.344,0.761,6.7,0.171,57.0,57.0,1889.0,580.0,1177.0,0.493,88.0,256.0,0.344,492.0,921.0,0.534,0.53,316.0,415.0,0.761,77.0,248.0,325.0,384.0,66.0,22.0,196.0,86.0,1564.0,1.0,24.4,0.575,0.218,0.353,4.2,14.1,9.0,34.1,1.7,1.0,12.6,33.7,4.6,2.1,6.7,0.171,6.2,-0.1,6.1,3.9,0.0,2022
9,Nikola Jokić,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9.0,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,65.0,875.0,1000.0,0.875,74.0,33.5,27.1,13.8,7.9,1.5,0.9,0.583,0.337,0.81,15.2,0.296,74.0,74.0,2476.0,764.0,1311.0,0.583,97.0,288.0,0.337,667.0,1023.0,0.652,0.62,379.0,468.0,0.81,206.0,813.0,1019.0,584.0,109.0,63.0,281.0,191.0,2004.0,19.0,32.8,0.661,0.22,0.357,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8,0.065,2022
