,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
0,Stephen Curry,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,5.0,453.0,1010.0,0.449,63.0,34.2,32.0,5.5,5.8,1.2,0.1,0.482,0.421,0.916,9.0,0.201,63.0,63.0,2152.0,658.0,1365.0,0.482,337.0,801.0,0.421,321.0,564.0,0.569,0.605,362.0,395.0,0.916,29.0,316.0,345.0,363.0,77.0,8.0,213.0,119.0,2015.0,0.0,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,0.0049504950495049506,2021
1,Bradley Beal,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,2147.0,670.0,1382.0,0.485,130.0,373.0,0.349,540.0,1009.0,0.535,0.532,408.0,459.0,0.889,72.0,211.0,283.0,265.0,69.0,22.0,187.0,140.0,1878.0,0.0,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,0.0,2021
2,Damian Lillard,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,0.0,38.0,1010.0,0.038,67.0,35.8,28.8,4.2,7.5,0.9,0.3,0.451,0.391,0.928,10.4,0.209,67.0,67.0,2398.0,602.0,1334.0,0.451,275.0,704.0,0.391,327.0,630.0,0.519,0.554,449.0,484.0,0.928,32.0,251.0,283.0,505.0,62.0,17.0,203.0,102.0,1928.0,0.0,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5.0,0.0,2021
3,Joel Embiid,31.1,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,1.0,586.0,1010.0,0.58,51.0,31.1,28.5,10.6,2.8,1.0,1.4,0.513,0.377,0.859,8.8,0.266,51.0,51.0,1585.0,461.0,899.0,0.513,58.0,154.0,0.377,403.0,745.0,0.541,0.545,471.0,548.0,0.859,113.0,426.0,539.0,145.0,50.0,69.0,159.0,123.0,1451.0,0.0,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,0.0009900990099009901,2021
4,Giannis Antetokounmpo,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,1.0,348.0,1010.0,0.345,61.0,33.0,28.1,11.0,5.9,1.2,1.2,0.569,0.303,0.685,10.2,0.244,61.0,61.0,2013.0,626.0,1100.0,0.569,67.0,221.0,0.303,559.0,879.0,0.636,0.6,398.0,581.0,0.685,97.0,574.0,671.0,357.0,72.0,73.0,207.0,168.0,1717.0,7.0,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,0.0009900990099009901,2021
5,Luka Dončić,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,0.0,42.0,1010.0,0.042,66.0,34.3,27.7,8.0,8.6,1.0,0.5,0.479,0.35,0.73,7.7,0.163,66.0,66.0,2262.0,647.0,1351.0,0.479,192.0,548.0,0.35,455.0,803.0,0.567,0.55,344.0,471.0,0.73,54.0,473.0,527.0,567.0,64.0,36.0,281.0,152.0,1830.0,11.0,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,0.0,2021
6,Zach LaVine,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,2034.0,569.0,1123.0,0.507,200.0,477.0,0.419,369.0,646.0,0.571,0.596,253.0,298.0,0.849,36.0,253.0,289.0,282.0,46.0,27.0,203.0,138.0,1591.0,0.0,21.5,0.634,0.425,0.265,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,4.0,1.8,5.9,0.138,4.9,-0.8,4.0,3.1,0.0,2021
7,Zion Williamson,33.2,10.4,17.0,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,2026.0,634.0,1037.0,0.611,10.0,34.0,0.294,624.0,1003.0,0.622,0.616,369.0,529.0,0.698,167.0,274.0,441.0,226.0,57.0,39.0,167.0,135.0,1647.0,0.0,27.1,0.649,0.033,0.51,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,7.1,1.6,8.7,0.205,6.1,-0.3,5.8,4.0,0.0,2021
8,Kevin Durant,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,1157.0,324.0,603.0,0.537,85.0,189.0,0.45,239.0,414.0,0.577,0.608,210.0,238.0,0.882,13.0,234.0,247.0,195.0,25.0,45.0,120.0,70.0,943.0,0.0,26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,3.7,1.2,5.0,0.206,6.4,0.8,7.2,2.7,0.0,2021
9,Kyrie Irving,34.9,10.2,20.1,0.506,2.8,7.0,0.402,7.4,13.1,0.561,0.576,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,1886.0,549.0,1086.0,0.506,152.0,378.0,0.402,397.0,708.0,0.561,0.576,201.0,218.0,0.922,52.0,205.0,257.0,324.0,76.0,37.0,130.0,140.0,1451.0,0.0,24.4,0.614,0.348,0.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,0.0,2021
