,Player,MPPG,FGPG,FGAPG,FG%PG,3PPG,3PAPG,3P%PG,2PPG,2PAPG,2P%PG,eFG%PG,FTPG,FTAPG,FT%PG,ORBPG,DRBPG,TRBPG,ASTPG,STLPG,BLKPG,TOVPG,PFPG,PTSPG,First,Pts Won,Pts Max,Share,G_x,MP_x,PTS_x,TRB_x,AST_x,STL_x,BLK_x,FG%_x,3P%_x,FT%_x,WS_x,WS/48_x,G_y,GS,MP_y,FG,FGA,FG%_y,3P,3PA,3P%_y,2P,2PA,2P%,eFG%,FT,FTA,FT%_y,ORB,DRB,TRB_y,AST_y,STL_y,BLK_y,TOV,PF,PTS_y,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_y,WS/48_y,OBPM,DBPM,BPM,VORP,First Pts Share,Year
0,Kevin Durant,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,119.0,1232.0,1250.0,0.986,81.0,38.5,32.0,7.4,5.5,1.3,0.7,0.503,0.391,0.873,19.2,0.295,81.0,81.0,3122.0,849.0,1688.0,0.503,192.0,491.0,0.391,657.0,1197.0,0.549,0.56,703.0,805.0,0.873,58.0,540.0,598.0,445.0,103.0,59.0,285.0,174.0,2593.0,3.0,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,0.0952,2014
1,Carmelo Anthony,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,0.0,4.0,1250.0,0.003,77.0,38.7,27.4,8.1,3.1,1.2,0.7,0.452,0.402,0.848,10.7,0.172,77.0,77.0,2982.0,743.0,1643.0,0.452,167.0,415.0,0.402,576.0,1228.0,0.469,0.503,459.0,541.0,0.848,145.0,477.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0,0.0,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5.0,5.3,0.0,2014
2,LeBron James,37.7,10.0,17.6,0.567,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,6.0,891.0,1250.0,0.713,77.0,37.7,27.1,6.9,6.3,1.6,0.3,0.567,0.379,0.75,15.9,0.264,77.0,77.0,2902.0,767.0,1353.0,0.567,116.0,306.0,0.379,651.0,1047.0,0.622,0.61,439.0,585.0,0.75,81.0,452.0,533.0,488.0,121.0,26.0,270.0,126.0,2089.0,1.0,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,0.0048,2014
3,Kevin Love,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,0.0,25.0,1250.0,0.02,77.0,36.3,26.1,12.5,4.4,0.8,0.5,0.457,0.376,0.821,14.3,0.245,77.0,77.0,2797.0,650.0,1421.0,0.457,190.0,505.0,0.376,460.0,916.0,0.502,0.524,520.0,633.0,0.821,224.0,739.0,963.0,341.0,59.0,35.0,196.0,136.0,2010.0,3.0,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,0.0,2014
4,James Harden,38.0,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,0.0,85.0,1250.0,0.068,73.0,38.0,25.4,4.7,6.1,1.6,0.4,0.456,0.366,0.866,12.8,0.221,73.0,73.0,2777.0,549.0,1205.0,0.456,177.0,483.0,0.366,372.0,722.0,0.515,0.529,576.0,665.0,0.866,61.0,283.0,344.0,446.0,115.0,29.0,265.0,177.0,1851.0,1.0,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,5.4,0.2,5.6,5.3,0.0,2014
5,Blake Griffin,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,0.0,434.0,1250.0,0.347,80.0,35.8,24.1,9.5,3.9,1.2,0.6,0.528,0.273,0.715,12.2,0.205,80.0,80.0,2863.0,718.0,1359.0,0.528,12.0,44.0,0.273,706.0,1315.0,0.537,0.533,482.0,674.0,0.715,192.0,565.0,757.0,309.0,92.0,51.0,224.0,265.0,1930.0,1.0,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.8,0.7,4.5,4.7,0.0,2014
6,Stephen Curry,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5.0,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,0.0,66.0,1250.0,0.053,78.0,36.5,24.0,4.3,8.5,1.6,0.2,0.471,0.424,0.885,13.4,0.225,78.0,78.0,2846.0,652.0,1383.0,0.471,261.0,615.0,0.424,391.0,768.0,0.509,0.566,308.0,348.0,0.885,46.0,288.0,334.0,666.0,128.0,14.0,294.0,194.0,1873.0,4.0,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,6.3,1.1,7.4,6.7,0.0,2014
7,LaMarcus Aldridge,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,0.0,26.0,1250.0,0.021,69.0,36.2,23.2,11.1,2.6,0.9,1.0,0.458,0.2,0.822,7.5,0.144,69.0,69.0,2498.0,652.0,1423.0,0.458,3.0,15.0,0.2,649.0,1408.0,0.461,0.459,296.0,360.0,0.822,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,0.0,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,0.144,2.3,0.1,2.3,2.7,0.0,2014
8,DeMarcus Cousins,32.4,8.3,16.8,0.496,0.0,0.1,0.0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,2298.0,591.0,1191.0,0.496,0.0,7.0,0.0,591.0,1184.0,0.499,0.496,432.0,595.0,0.726,218.0,613.0,831.0,207.0,109.0,91.0,251.0,270.0,1614.0,0.0,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2,0.0,2014
9,DeMar DeRozan,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8.0,0.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,3017.0,604.0,1407.0,0.429,64.0,210.0,0.305,540.0,1197.0,0.451,0.452,519.0,630.0,0.824,51.0,292.0,343.0,313.0,86.0,28.0,176.0,197.0,1791.0,0.0,18.4,0.532,0.149,0.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,0.141,1.9,-0.3,1.7,2.8,0.0,2014
