Player,Team,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,TS%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,BPM,VORP,WS,WS/48,Share,W/L%,Seed,Year
Aaron Gordon,ORL,78.0,78.0,33.8,0.449,0.349,0.499,0.507,0.731,7.4,3.7,0.7,0.7,16.0,15.1,0.538,18.4,11.7,16.6,1.1,1.8,21.8,1.8,3.3,0.6,1.7,5.1,0.093,0.0,0.512,6,2019
Aaron Holiday,IND,50.0,0.0,12.9,0.401,0.339,0.459,0.483,0.82,1.3,1.7,0.4,0.3,5.9,11.9,0.518,10.4,5.8,19.3,1.6,1.8,21.9,0.1,0.8,-1.6,0.1,0.9,0.065,0.0,0.585,5,2019
Abdel Nader,OKC,61.0,1.0,11.4,0.423,0.32,0.513,0.498,0.75,1.9,0.3,0.3,0.2,4.0,8.8,0.522,15.7,8.6,3.8,1.3,1.5,15.1,0.0,0.9,-3.2,-0.2,0.9,0.062,0.0,0.598,6,2019
Al Horford,BOS,68.0,68.0,29.0,0.535,0.36,0.604,0.586,0.821,6.7,4.2,0.9,1.3,13.6,20.2,0.605,18.3,12.4,21.2,1.4,3.9,19.0,4.5,2.8,5.1,3.6,7.4,0.179,0.0,0.598,4,2019
Al-Farouq Aminu,POR,81.0,81.0,28.3,0.433,0.343,0.514,0.514,0.867,7.5,1.3,0.8,0.4,9.4,13.2,0.568,22.6,14.2,6.0,1.4,1.2,13.7,3.0,2.8,0.7,1.5,5.8,0.121,0.0,0.646,4,2019
Alan Williams,BRK,5.0,0.0,5.2,0.615,0.0,0.667,0.615,0.5,3.8,0.6,0.2,0.0,3.6,32.9,0.61,60.3,38.4,22.3,1.8,0.0,25.5,0.1,0.1,11.8,0.1,0.2,0.312,0.0,0.512,7,2019
Alec Burks,UTA,64.0,24.0,21.5,0.405,0.363,0.428,0.469,0.823,3.7,2.0,0.6,0.3,8.8,12.7,0.523,17.0,9.4,13.7,1.4,1.3,19.0,0.7,0.8,-1.2,0.3,1.5,0.052,0.0,0.61,5,2019
Alex Caruso,LAL,25.0,4.0,21.2,0.445,0.48,0.431,0.514,0.797,2.7,3.1,1.0,0.4,9.2,13.9,0.569,9.0,6.5,19.7,2.1,1.4,19.0,0.5,0.6,-0.2,0.2,1.0,0.093,0.0,0.451,10,2019
Alex Len,ATL,77.0,31.0,20.1,0.494,0.363,0.554,0.551,0.648,5.5,1.1,0.4,0.9,11.1,17.2,0.575,18.5,14.4,8.6,0.8,3.9,22.1,2.2,1.0,-1.2,0.3,3.2,0.1,0.0,0.354,12,2019
Alex Poythress,ATL,21.0,1.0,14.5,0.494,0.391,0.534,0.549,0.621,3.6,0.8,0.2,0.5,5.1,12.2,0.571,16.6,13.1,7.7,0.6,2.8,14.2,0.4,0.2,-3.5,-0.1,0.5,0.086,0.0,0.354,12,2019
Alfonzo McKinnie,GSW,72.0,5.0,13.9,0.487,0.356,0.586,0.564,0.563,3.4,0.4,0.2,0.2,4.7,11.2,0.569,16.9,13.1,4.0,0.9,1.3,13.9,1.2,0.9,-3.5,-0.4,2.1,0.1,0.0,0.695,1,2019
Alize Johnson,IND,14.0,0.0,4.6,0.25,0.5,0.214,0.281,0.5,1.4,0.1,0.1,0.2,0.9,6.3,0.333,25.5,16.5,2.0,0.8,4.2,13.3,-0.1,0.1,-7.7,-0.1,0.0,0.027,0.0,0.585,5,2019
Allen Crabbe,BRK,43.0,20.0,26.3,0.367,0.378,0.342,0.499,0.732,3.4,1.1,0.5,0.3,9.6,7.7,0.519,12.2,6.9,5.8,1.0,0.9,16.4,-0.2,1.0,-2.8,-0.2,0.8,0.035,0.0,0.512,7,2019
